37 Bandjalong Crescent,Aranda,21,12,2009,450.0,923
37 Bandjalong Crescent,Aranda,23,02,2016,851.0,923
37 Bandjalong Crescent,Aranda,02,02,2021,935.95,923
37 Bandjalong Crescent,Aranda,01,04,2021,950.0,923
37 Bandjalong Crescent,Aranda,07,05,2021,935.95,923
37 Bandjalong Crescent,Aranda,30,06,2021,980.0,923
37 Bandjalong Crescent,Aranda,02,08,2021,980.0,923
38 Bandjalong Crescent,Aranda,08,09,2008,545.0,767
39 Bandjalong Crescent,Aranda,22,11,2016,851.0,833
4 Bandjalong Crescent,Aranda,26,11,1996,186.0,886
4 Bandjalong Crescent,Aranda,15,03,2000,212.0,886
4 Bandjalong Crescent,Aranda,05,05,2009,530.0,886
43 Bandjalong Crescent,Aranda,30,04,2003,350.0,814
43 Bandjalong Crescent,Aranda,10,03,2006,517.5,814
43 Bandjalong Crescent,Aranda,17,04,2019,1025.0,814
44 Bandjalong Crescent,Aranda,22,03,1994,181.0,866
44 Bandjalong Crescent,Aranda,18,12,1996,190.0,866
45 Bandjalong Crescent,Aranda,15,12,2003,385.0,877
45 Bandjalong Crescent,Aranda,12,12,2010,734.0,877
46 Bandjalong Crescent,Aranda,21,05,2002,311.0,764
46 Bandjalong Crescent,Aranda,28,05,2003,440.0,764
46 Bandjalong Crescent,Aranda,10,01,2010,672.0,764
48 Bandjalong Crescent,Aranda,07,10,1999,156.0,801
48 Bandjalong Crescent,Aranda,29,08,2002,269.0,801
48 Bandjalong Crescent,Aranda,26,09,2006,490.0,801
48 Bandjalong Crescent,Aranda,17,08,2010,585.0,801
49 Bandjalong Crescent,Aranda,29,04,1994,108.5,770
49 Bandjalong Crescent,Aranda,02,07,2007,108.5,770
5 Bandjalong Crescent,Aranda,12,11,2008,575.0,958
5 Bandjalong Crescent,Aranda,21,04,2015,730.0,958
51 Bandjalong Crescent,Aranda,28,04,2014,775.0,753
52 Bandjalong Crescent,Aranda,09,12,2013,2030.0,307
52 Bandjalong Crescent,Aranda,26,09,2014,782.0,307
52 Bandjalong Crescent,Aranda,29,01,2015,835.0,307
52 Bandjalong Crescent,Aranda,27,02,2015,817.0,307
6 Bandjalong Crescent,Aranda,30,07,2009,530.0,850
6 Bandjalong Crescent,Aranda,10,01,2013,551.0,850
68 Bandjalong Crescent,Aranda,06,06,2001,600.0,3357
7 Bandjalong Crescent,Aranda,18,03,1997,137.0,806
77 Bandjalong Crescent,Aranda,04,05,2001,220.0,757
79 Bandjalong Crescent,Aranda,09,10,2007,0.0,746
8 Bandjalong Crescent,Aranda,17,09,1996,100.0,948
8 Bandjalong Crescent,Aranda,10,09,2008,535.0,948
80 Bandjalong Crescent,Aranda,02,10,2002,405.0,694
82 Bandjalong Crescent,Aranda,13,08,2009,530.0,694
82 Bandjalong Crescent,Aranda,29,03,2011,265.0,694
82 Bandjalong Crescent,Aranda,05,07,2013,665.0,694
82 Bandjalong Crescent,Aranda,02,01,2019,960.0,694
83 Bandjalong Crescent,Aranda,25,01,2000,199.5,784
83 Bandjalong Crescent,Aranda,27,11,2003,430.0,784
84 Bandjalong Crescent,Aranda,13,05,1998,145.0,694
86 Bandjalong Crescent,Aranda,22,04,2004,385.0,694
86 Bandjalong Crescent,Aranda,13,03,2006,420.0,694
87 Bandjalong Crescent,Aranda,28,11,2007,0.0,783
87 Bandjalong Crescent,Aranda,08,05,2008,453.0,783
87 Bandjalong Crescent,Aranda,12,11,2020,928.0,783
88 Bandjalong Crescent,Aranda,25,03,2004,444.0,718
89 Bandjalong Crescent,Aranda,04,11,1992,168.0,942
9 Bandjalong Crescent,Aranda,23,05,2000,172.0,826
91 Bandjalong Crescent,Aranda,19,08,2002,290.0,826
92 Bandjalong Crescent,Aranda,09,06,1994,183.5,731
92 Bandjalong Crescent,Aranda,20,09,2006,431.0,731
92 Bandjalong Crescent,Aranda,22,04,2013,0.0,731
92 Bandjalong Crescent,Aranda,14,07,2017,772.5,731
93 Bandjalong Crescent,Aranda,17,12,1999,221.5,790
93 Bandjalong Crescent,Aranda,30,03,2017,635.0,790
93 Bandjalong Crescent,Aranda,13,06,2017,635.0,790
94 Bandjalong Crescent,Aranda,19,12,1995,155.0,829
94 Bandjalong Crescent,Aranda,17,04,2000,215.0,829
94 Bandjalong Crescent,Aranda,27,07,2020,885.0,829
94 Bandjalong Crescent,Aranda,27,07,2020,410.0,829
95 Bandjalong Crescent,Aranda,09,05,2014,0.0,776
95 Bandjalong Crescent,Aranda,03,11,2016,600.0,776
95 Bandjalong Crescent,Aranda,16,12,2016,600.0,776
97 Bandjalong Crescent,Aranda,12,02,1996,135.0,773
99 Bandjalong Crescent,Aranda,02,04,2015,660.0,842
101 Barada Crescent,Aranda,16,11,2020,0.0,744
103 Barada Crescent,Aranda,22,08,2006,542.0,910
104 Barada Crescent,Aranda,30,11,1994,189.95,732
106 Barada Crescent,Aranda,20,11,2012,0.0,723
106 Barada Crescent,Aranda,09,10,2015,630.0,723
11 Barada Crescent,Aranda,31,08,1999,165.5,694
110 Barada Crescent,Aranda,15,10,2010,551.0,930
12 Barada Crescent,Aranda,22,06,1993,152.0,727
12 Barada Crescent,Aranda,24,05,1995,187.0,727
12 Barada Crescent,Aranda,17,11,1997,190.0,727
12 Barada Crescent,Aranda,04,10,2001,290.0,727
13 Barada Crescent,Aranda,05,08,2009,440.0,694
13 Barada Crescent,Aranda,21,01,2013,675.0,694
15 Barada Crescent,Aranda,16,01,1997,131.0,694
17 Barada Crescent,Aranda,14,01,1997,140.0,694
17 Barada Crescent,Aranda,20,06,2002,117.5,694
17 Barada Crescent,Aranda,17,12,2007,470.0,694
19 Barada Crescent,Aranda,07,06,2016,0.0,813
20 Barada Crescent,Aranda,02,05,1997,134.0,703
20 Barada Crescent,Aranda,08,10,1999,129.0,703
20 Barada Crescent,Aranda,20,10,2003,350.0,703
20 Barada Crescent,Aranda,04,11,2009,496.0,703
21 Barada Crescent,Aranda,02,02,1996,158.0,827
21 Barada Crescent,Aranda,15,06,2006,300.0,827
22 Barada Crescent,Aranda,02,03,1993,148.5,714
23 Barada Crescent,Aranda,12,02,2005,350.0,883
23 Barada Crescent,Aranda,14,08,2017,900.0,883
23 Barada Crescent,Aranda,10,11,2020,1160.0,883
24 Barada Crescent,Aranda,14,09,2010,687.5,714
3 Barada Crescent,Aranda,23,06,1993,215.0,1002
3 Barada Crescent,Aranda,03,03,1997,180.0,1002
33 Barada Crescent,Aranda,10,07,2020,1250.0,722
34 Barada Crescent,Aranda,19,04,1999,205.0,875
39 Barada Crescent,Aranda,11,07,2007,567.5,732
41 Barada Crescent,Aranda,10,06,2007,310.0,707
43 Barada Crescent,Aranda,04,02,1998,234.0,756
45 Barada Crescent,Aranda,08,11,2010,635.0,786
47 Barada Crescent,Aranda,13,12,2006,505.0,753
49 Barada Crescent,Aranda,14,02,1992,218.0,760
5 Barada Crescent,Aranda,19,08,2004,370.0,966
5 Barada Crescent,Aranda,22,06,2006,435.0,966
5 Barada Crescent,Aranda,19,12,2011,731.5,966
5 Barada Crescent,Aranda,28,08,2017,1022.0,966
51 Barada Crescent,Aranda,08,12,1992,334.5,803
52 Barada Crescent,Aranda,15,11,1999,333.0,1266
54 Barada Crescent,Aranda,30,09,2020,0.0,1272
55 Barada Crescent,Aranda,24,02,1997,169.0,723
56 Barada Crescent,Aranda,30,08,1993,277.5,1293
56 Barada Crescent,Aranda,24,09,2018,1165.0,1293
56 Barada Crescent,Aranda,11,06,2021,1365.0,1293
6 Barada Crescent,Aranda,07,02,2000,200.0,810
60 Barada Crescent,Aranda,29,05,2017,1250.0,1940
61 Barada Crescent,Aranda,02,03,2016,0.0,882
62 Barada Crescent,Aranda,08,09,1992,290.0,1376
65 Barada Crescent,Aranda,25,01,1995,72.5,847
66 Barada Crescent,Aranda,06,06,2014,720.1,915
68 Barada Crescent,Aranda,03,02,2015,0.0,1130
68 Barada Crescent,Aranda,10,07,2015,930.0,1130
7 Barada Crescent,Aranda,06,05,1994,148.0,784
70 Barada Crescent,Aranda,21,02,2000,275.0,1139
70 Barada Crescent,Aranda,16,12,2009,700.0,1139
72 Barada Crescent,Aranda,27,09,1993,262.05,929
73 Barada Crescent,Aranda,08,05,2008,400.0,748
73 Barada Crescent,Aranda,12,07,2016,600.0,748
73 Barada Crescent,Aranda,19,02,2021,900.0,748
74 Barada Crescent,Aranda,28,04,2009,517.5,882
74 Barada Crescent,Aranda,25,05,2020,890.0,882
75 Barada Crescent,Aranda,07,07,1999,148.0,720
77 Barada Crescent,Aranda,15,02,2021,835.0,691
79 Barada Crescent,Aranda,17,01,1994,151.0,810
82 Barada Crescent,Aranda,06,07,1992,162.0,996
82 Barada Crescent,Aranda,11,02,2016,960.0,996
82 Barada Crescent,Aranda,26,05,2017,965.0,996
88 Barada Crescent,Aranda,24,07,2000,190.0,706
88 Barada Crescent,Aranda,03,06,2014,0.0,706
88 Barada Crescent,Aranda,25,06,2019,715.0,706
88 Barada Crescent,Aranda,15,01,2021,1125.8,706
93 Barada Crescent,Aranda,09,12,2019,0.0,753
93 Barada Crescent,Aranda,15,01,2020,725.0,753
94 Barada Crescent,Aranda,23,12,1997,189.0,765
96 Barada Crescent,Aranda,08,01,1996,187.0,709
97 Barada Crescent,Aranda,04,02,1992,185.0,663
99 Barada Crescent,Aranda,29,05,1992,65.0,704
99 Barada Crescent,Aranda,13,05,1999,150.0,704
99 Barada Crescent,Aranda,07,03,2003,285.0,704
18 Bindaga Place,Aranda,26,04,1994,190.0,740
18 Bindaga Place,Aranda,04,04,2000,225.0,740
18 Bindaga Place,Aranda,08,11,2018,902.0,740
20 Bindaga Place,Aranda,08,11,2012,610.0,1012
24 Bindaga Place,Aranda,11,01,2007,860.0,1932
28 Bindaga Place,Aranda,15,06,2021,1212.0,1212
30 Bindaga Place,Aranda,28,11,2006,800.0,1976
32 Bindaga Place,Aranda,09,04,1998,265.0,1798
32 Bindaga Place,Aranda,01,03,2011,1000.0,1798
34 Bindaga Place,Aranda,20,01,1992,8.0,895
34 Bindaga Place,Aranda,12,12,1994,179.95,895
34 Bindaga Place,Aranda,28,06,2011,878.0,895
10 Bindaga Street,Aranda,30,01,2004,590.0,1754
11 Bindaga Street,Aranda,27,09,2018,0.0,783
13 Bindaga Street,Aranda,21,03,2007,432.5,828
13 Bindaga Street,Aranda,24,09,2011,620.0,828
14 Bindaga Street,Aranda,28,06,1999,220.0,714
14 Bindaga Street,Aranda,12,04,2013,657.55,714
15 Bindaga Street,Aranda,01,02,1994,185.0,863
15 Bindaga Street,Aranda,10,10,2003,492.0,863
15 Bindaga Street,Aranda,21,11,2003,480.0,863
15 Bindaga Street,Aranda,21,11,2003,368.0,863
17 Bindaga Street,Aranda,30,04,2001,235.0,873
17 Bindaga Street,Aranda,12,03,2008,750.0,873
19 Bindaga Street,Aranda,06,04,1992,169.95,890
19 Bindaga Street,Aranda,14,12,2000,307.0,890
21 Bindaga Street,Aranda,23,01,1995,187.0,852
21 Bindaga Street,Aranda,30,04,2007,471.0,852
25 Bindaga Street,Aranda,04,02,2008,190.0,744
25 Bindaga Street,Aranda,17,07,2014,625.0,744
29 Bindaga Street,Aranda,05,10,1999,154.0,959
35 Bindaga Street,Aranda,15,09,1997,140.0,838
35 Bindaga Street,Aranda,29,03,2018,820.0,838
37 Bindaga Street,Aranda,03,06,1993,149.95,955
38 Bindaga Street,Aranda,22,01,2020,1125.0,1806
39 Bindaga Street,Aranda,17,01,2000,242.5,1041
39 Bindaga Street,Aranda,15,02,2001,280.0,1041
39 Bindaga Street,Aranda,13,03,2006,545.0,1041
39 Bindaga Street,Aranda,14,03,2006,540.0,1041
4 Bindaga Street,Aranda,18,10,1999,240.0,709
4 Bindaga Street,Aranda,09,10,2008,630.0,709
42 Bindaga Street,Aranda,20,01,2003,361.0,1395
42 Bindaga Street,Aranda,25,05,2020,880.0,1395
44 Bindaga Street,Aranda,21,12,1993,267.0,1366
44 Bindaga Street,Aranda,31,03,1999,274.0,1366
44 Bindaga Street,Aranda,03,01,2008,785.0,1366
46 Bindaga Street,Aranda,10,05,1993,238.5,1253
46 Bindaga Street,Aranda,11,03,2014,0.0,1253
48 Bindaga Street,Aranda,26,08,2016,0.0,1197
5 Bindaga Street,Aranda,23,04,1999,215.0,972
5 Bindaga Street,Aranda,18,03,2009,620.0,972
50 Bindaga Street,Aranda,17,12,1996,215.0,1337
50 Bindaga Street,Aranda,13,09,2002,390.0,1337
50 Bindaga Street,Aranda,17,10,2014,0.0,1337
50 Bindaga Street,Aranda,17,02,2016,0.0,1337
50 Bindaga Street,Aranda,26,04,2019,1320.0,1337
54 Bindaga Street,Aranda,19,12,1994,190.0,1107
6 Bindaga Street,Aranda,19,09,2014,0.0,709
6 Bindaga Street,Aranda,02,05,2019,815.0,709
62 Bindaga Street,Aranda,08,05,2008,460.0,1143
62 Bindaga Street,Aranda,08,05,2008,460.0,1143
66 Bindaga Street,Aranda,31,05,2019,1000.0,1817
66 Bindaga Street,Aranda,17,03,2021,1326.0,1817
7 Bindaga Street,Aranda,26,08,2016,0.0,749
8 Bindaga Street,Aranda,18,03,1998,175.0,769
8 Bindaga Street,Aranda,01,09,2000,105.0,769
9 Bindaga Street,Aranda,21,09,2007,488.0,764
9 Bindaga Street,Aranda,10,10,2007,0.0,764
9 Bindaga Street,Aranda,30,10,2007,448.0,764
9 Bindaga Street,Aranda,28,04,2010,597.0,764
10 Bindel Place,Aranda,10,07,2007,485.0,1052
10 Bindel Place,Aranda,27,03,2012,520.0,1052
13 Bindel Place,Aranda,30,04,2021,1155.0,878
14 Bindel Place,Aranda,22,10,2009,600.0,1452
20 Bindel Place,Aranda,25,03,2020,855.0,1004
24 Bindel Place,Aranda,02,09,2013,830.0,1814
26 Bindel Place,Aranda,13,08,2013,642.5,895
28 Bindel Place,Aranda,21,07,2003,425.0,862
1 Bindel Street,Aranda,23,01,2001,2975.9,7216
1 Bindel Street,Aranda,15,02,2007,0.0,7216
11 Bindel Street,Aranda,14,06,2002,500.0,2349
11 Bindel Street,Aranda,05,01,2006,1600.0,2349
11 Bindel Street,Aranda,21,08,2017,2007.5,2349
13 Bindel Street,Aranda,26,03,2018,865.0,1458
2 Bindel Street,Aranda,17,10,2013,615.0,1277
2 Bindel Street,Aranda,28,06,2016,999.0,1277
2 Bindel Street,Aranda,29,11,2019,840.0,1277
30 Bindel Street,Aranda,25,09,2012,0.0,948
32 Bindel Street,Aranda,19,04,2012,785.0,814
34 Bindel Street,Aranda,13,04,2016,925.0,846
34 Bindel Street,Aranda,12,06,2018,1112.5,846
36 Bindel Street,Aranda,27,04,2016,925.0,900
36 Bindel Street,Aranda,12,06,2018,1112.5,900
38 Bindel Street,Aranda,30,05,1994,200.0,939
38 Bindel Street,Aranda,09,05,2002,308.0,939
4 Bindel Street,Aranda,07,02,2007,485.0,987
4 Bindel Street,Aranda,02,12,2010,200.0,987
4 Bindel Street,Aranda,05,05,2016,800.0,987
4 Bindel Street,Aranda,15,12,2017,1140.0,987
4 Bindel Street,Aranda,26,03,2018,1140.0,987
40 Bindel Street,Aranda,19,05,2016,370.0,1023
42 Bindel Street,Aranda,05,12,2014,0.0,874
42 Bindel Street,Aranda,23,02,2017,862.0,874
44 Bindel Street,Aranda,12,02,1997,160.0,732
8 Bindel Street,Aranda,14,08,2001,280.0,1009
8 Bindel Street,Aranda,31,01,2017,880.0,1009
8 Bindel Street,Aranda,08,03,2018,1180.0,1009
8 Bindel Street,Aranda,19,02,2021,1100.0,1009
1 Darambal Street,Aranda,10,05,1995,168.0,906
1 Darambal Street,Aranda,13,08,1998,170.0,906
1 Darambal Street,Aranda,09,07,2004,372.3,906
1 Darambal Street,Aranda,04,04,2008,545.5,906
1 Darambal Street,Aranda,02,06,2008,545.0,906
1 Darambal Street,Aranda,12,11,2018,0.0,906
13 Darambal Street,Aranda,11,04,2012,705.0,975
13 Darambal Street,Aranda,14,05,2019,1200.0,975
14 Darambal Street,Aranda,12,02,2018,828.0,680
15 Darambal Street,Aranda,11,01,2005,395.0,782
15 Darambal Street,Aranda,25,10,2011,0.0,782
16 Darambal Street,Aranda,08,12,1997,205.0,1225
16 Darambal Street,Aranda,28,05,2021,1460.0,1225
17 Darambal Street,Aranda,27,04,2010,625.0,762
17 Darambal Street,Aranda,28,10,2020,1150.0,762
18 Darambal Street,Aranda,23,03,1993,212.4,928
18 Darambal Street,Aranda,27,03,2017,0.0,928
19 Darambal Street,Aranda,28,01,1994,185.0,810
19 Darambal Street,Aranda,14,08,2010,880.0,810
20 Darambal Street,Aranda,08,08,1997,243.5,798
20 Darambal Street,Aranda,17,05,2016,0.0,798
22 Darambal Street,Aranda,17,10,1994,253.0,733
22 Darambal Street,Aranda,13,08,2013,765.0,733
24 Darambal Street,Aranda,14,08,2015,0.0,771
26 Darambal Street,Aranda,17,05,1999,190.0,809
26 Darambal Street,Aranda,12,01,2011,630.0,809
28 Darambal Street,Aranda,07,03,2011,661.0,845
28 Darambal Street,Aranda,05,07,2017,850.0,845
3 Darambal Street,Aranda,07,05,2001,180.0,720
3 Darambal Street,Aranda,15,05,2001,180.0,720
3 Darambal Street,Aranda,30,09,2005,474.5,720
3 Darambal Street,Aranda,06,05,2013,0.0,720
3 Darambal Street,Aranda,28,05,2013,720.0,720
4 Darambal Street,Aranda,18,02,2013,589.0,711
5 Darambal Street,Aranda,10,07,2015,785.0,705
6 Darambal Street,Aranda,29,06,1999,180.0,694
6 Darambal Street,Aranda,10,03,2017,1270.0,694
7 Darambal Street,Aranda,22,05,1995,182.0,844
8 Darambal Street,Aranda,13,05,1994,120.0,694
8 Darambal Street,Aranda,03,06,2003,495.0,694
9 Darambal Street,Aranda,28,07,1999,135.0,716
9 Darambal Street,Aranda,24,08,2010,870.0,716
2 Galali Place,Aranda,02,04,2014,0.0,854
3 Galali Place,Aranda,31,03,2011,736.0,753
5 Galali Place,Aranda,17,06,2019,1100.0,791
8 Galali Place,Aranda,09,09,2013,0.0,1143
8 Galali Place,Aranda,19,01,2015,925.0,1143
1 Galbu Place,Aranda,19,09,1995,235.0,786
2 Galbu Place,Aranda,18,01,1993,257.0,861
2 Galbu Place,Aranda,13,08,2009,805.0,861
4 Galbu Place,Aranda,12,07,1993,263.5,1062
4 Galbu Place,Aranda,20,04,2015,922.0,1062
4 Galbu Place,Aranda,28,03,2017,1180.0,1062
5 Galbu Place,Aranda,30,09,1997,380.0,985
5 Galbu Place,Aranda,26,08,2020,1600.0,985
10 Gidabal Street,Aranda,16,04,2015,776.0,725
11 Gidabal Street,Aranda,26,08,2016,0.0,820
12 Gidabal Street,Aranda,19,06,2000,263.0,725
13 Gidabal Street,Aranda,15,02,2007,530.0,729
13 Gidabal Street,Aranda,27,04,2016,915.0,729
16 Gidabal Street,Aranda,18,12,1997,270.0,714
18 Gidabal Street,Aranda,22,09,2003,479.0,826
19 Gidabal Street,Aranda,28,07,1995,300.0,839
3 Gidabal Street,Aranda,20,02,1995,201.5,811
3 Gidabal Street,Aranda,18,03,2021,1018.0,811
4 Gidabal Street,Aranda,23,03,1999,255.0,696
4 Gidabal Street,Aranda,30,06,2011,885.0,696
5 Gidabal Street,Aranda,12,12,2008,450.0,984
5 Gidabal Street,Aranda,07,02,2010,560.0,984
5 Gidabal Street,Aranda,13,11,2013,570.0,984
5 Gidabal Street,Aranda,03,05,2019,0.0,984
6 Gidabal Street,Aranda,21,12,2000,375.0,859
6 Gidabal Street,Aranda,05,05,2016,935.0,859
7 Gidabal Street,Aranda,19,02,2015,650.0,1411
8 Gidabal Street,Aranda,02,12,2020,1321.0,725
21 Gidabal Street (44 Banambila Street),Aranda,04,02,1997,305.0,870
10 Gingana Place,Aranda,12,02,2002,276.0,981
10 Gingana Place,Aranda,08,11,2005,418.0,981
12 Gingana Place,Aranda,19,10,1992,164.0,1146
14 Gingana Place,Aranda,30,06,2016,800.0,779
16 Gingana Place,Aranda,19,06,2001,197.5,811
16 Gingana Place,Aranda,26,02,2021,850.0,811
6 Gingana Place,Aranda,21,02,2012,0.0,959
6 Gingana Place,Aranda,31,05,2012,530.0,959
1 Gingana Street,Aranda,16,11,2000,181.0,735
1 Gingana Street,Aranda,15,08,2005,470.0,735
1 Gingana Street,Aranda,15,05,2007,0.0,735
1 Gingana Street,Aranda,15,01,2020,953.047,735
11 Gingana Street,Aranda,01,07,1996,145.0,847
11 Gingana Street,Aranda,15,07,2011,805.0,847
2 Gingana Street,Aranda,24,02,1993,165.0,720
22 Gingana Street,Aranda,25,07,2007,0.0,673
22 Gingana Street,Aranda,18,10,2007,410.0,673
22 Gingana Street,Aranda,02,07,2013,832.5,673
24 Gingana Street,Aranda,01,09,2006,480.0,684
24 Gingana Street,Aranda,11,12,2007,655.0,684
26 Gingana Street,Aranda,23,12,2015,299.352,684
28 Gingana Street,Aranda,01,12,2015,0.0,684
29 Gingana Street,Aranda,20,09,2018,0.0,941
31 Gingana Street,Aranda,29,08,1995,226.0,791
31 Gingana Street,Aranda,09,02,2006,511.0,791
33 Gingana Street,Aranda,05,04,2005,441.0,780
33 Gingana Street,Aranda,21,11,2012,0.0,780
34 Gingana Street,Aranda,15,12,1992,208.0,784
35 Gingana Street,Aranda,31,05,2018,0.0,780
36 Gingana Street,Aranda,25,11,1992,204.0,910
36 Gingana Street,Aranda,25,11,2013,0.0,910
38 Gingana Street,Aranda,19,02,1993,200.0,849
38 Gingana Street,Aranda,13,05,1996,222.0,849
38 Gingana Street,Aranda,07,08,2000,283.0,849
39 Gingana Street,Aranda,05,08,2019,0.0,694
4 Gingana Street,Aranda,15,05,2014,0.0,778
40 Gingana Street,Aranda,13,11,2001,400.0,849
41 Gingana Street,Aranda,21,02,2001,205.0,705
41 Gingana Street,Aranda,12,03,2002,310.0,705
41 Gingana Street,Aranda,20,12,2011,680.0,705
41 Gingana Street,Aranda,07,02,2017,320.0,705
43 Gingana Street,Aranda,26,07,2000,203.65,901
43 Gingana Street,Aranda,29,04,2008,580.0,901
5 Gingana Street,Aranda,14,09,2016,0.0,694
7 Gingana Street,Aranda,05,02,1992,180.0,761
9 Gingana Street,Aranda,22,04,1993,285.0,815
9 Gingana Street,Aranda,27,10,1998,290.0,815
9 Gingana Street,Aranda,14,08,2002,370.0,815
16 Gingana Street (16 Gingana Place),Aranda,19,06,2001,197.5,811
16 Gingana Street (16 Gingana Place),Aranda,26,02,2021,850.0,811
10 Gundara Street,Aranda,21,09,2001,255.0,836
10 Gundara Street,Aranda,01,08,2012,870.0,836
13 Gundara Street,Aranda,13,05,2016,0.0,709
14 Gundara Street,Aranda,08,03,2018,750.0,694
16 Gundara Street,Aranda,29,09,2004,170.0,694
16 Gundara Street,Aranda,06,06,2016,675.0,694
17 Gundara Street,Aranda,27,06,1994,167.0,767
17 Gundara Street,Aranda,20,12,2011,0.0,767
17 Gundara Street,Aranda,04,05,2012,0.0,767
2 Gundara Street,Aranda,03,07,1992,81.5,959
2 Gundara Street,Aranda,24,06,2003,400.0,959
2 Gundara Street,Aranda,09,07,2020,820.0,959
20 Gundara Street,Aranda,25,08,2003,135.0,694
20 Gundara Street,Aranda,25,08,2003,270.0,694
20 Gundara Street,Aranda,12,09,2007,430.0,694
22 Gundara Street,Aranda,04,07,1995,162.0,694
22 Gundara Street,Aranda,11,09,2008,465.0,694
23 Gundara Street,Aranda,04,01,1993,200.5,828
23 Gundara Street,Aranda,24,08,1998,193.0,828
23 Gundara Street,Aranda,17,09,2014,0.0,828
24 Gundara Street,Aranda,13,11,1997,150.0,694
25 Gundara Street,Aranda,06,05,2014,0.0,860
27 Gundara Street,Aranda,27,09,1993,154.0,704
27 Gundara Street,Aranda,28,09,1999,175.0,704
29 Gundara Street,Aranda,27,11,2003,450.0,776
30 Gundara Street,Aranda,15,11,1999,275.5,904
30 Gundara Street,Aranda,09,06,2017,1025.0,904
34 Gundara Street,Aranda,11,02,1992,170.0,758
34 Gundara Street,Aranda,23,08,2018,0.0,758
4 Gundara Street,Aranda,09,07,2020,890.0,991
3 Gurnai Place,Aranda,05,12,2002,400.0,824
3 Gurnai Place,Aranda,27,04,2021,0.0,824
4 Gurnai Place,Aranda,14,05,2001,225.0,845
4 Gurnai Place,Aranda,27,03,2015,720.0,845
5 Gurnai Place,Aranda,31,03,2011,480.0,983
5 Gurnai Place,Aranda,23,04,2015,216.67,983
7 Gurnai Place,Aranda,23,05,2000,282.0,961
7 Gurnai Place,Aranda,17,04,2013,877.5,961
8 Gurnai Place,Aranda,21,05,1996,260.0,1251
15 Jagara Street,Aranda,03,10,1996,230.0,950
16 Jagara Street,Aranda,20,11,1995,272.0,815
16 Jagara Street,Aranda,05,03,2001,325.0,815
17 Jagara Street,Aranda,09,04,2002,382.0,767
17 Jagara Street,Aranda,31,07,2017,1060.0,767
18 Jagara Street,Aranda,02,09,1992,212.0,933
18 Jagara Street,Aranda,07,04,2011,840.0,933
18 Jagara Street,Aranda,21,04,2017,1005.0,933
19 Jagara Street,Aranda,23,09,1993,235.0,734
19 Jagara Street,Aranda,06,03,1996,225.0,734
21 Jagara Street,Aranda,16,11,2009,590.0,741
21 Jagara Street,Aranda,17,05,2011,645.0,741
23 Jagara Street,Aranda,27,04,2017,0.0,767
23 Jagara Street,Aranda,11,07,2017,886.0,767
25 Jagara Street,Aranda,04,10,2001,280.0,737
27 Jagara Street,Aranda,08,12,1992,178.0,794
27 Jagara Street,Aranda,23,09,1994,205.0,794
27 Jagara Street,Aranda,24,05,1999,205.0,794
27 Jagara Street,Aranda,21,11,2011,0.0,794
3 Jagara Street,Aranda,24,01,1996,195.0,666
3 Jagara Street,Aranda,31,07,2012,655.0,666
4 Jagara Street,Aranda,21,10,2009,670.0,898
5 Jagara Street,Aranda,24,02,1992,228.0,697
5 Jagara Street,Aranda,21,10,1998,277.0,697
5 Jagara Street,Aranda,19,07,2000,330.0,697
6 Jagara Street,Aranda,09,03,1994,262.5,891
7 Jagara Street,Aranda,17,12,2007,0.0,729
8 Jagara Street,Aranda,18,06,2018,1018.0,750
9 Jagara Street,Aranda,12,07,1993,228.0,740
9 Jagara Street,Aranda,30,01,2001,360.0,740
1 Jalanga Crescent,Aranda,25,02,1997,170.0,963
1 Jalanga Crescent,Aranda,23,04,1999,185.0,963
1 Jalanga Crescent,Aranda,05,05,2014,640.0,963
1 Jalanga Crescent,Aranda,09,10,2020,935.0,963
10 Jalanga Crescent,Aranda,24,03,2014,1360.0,2091
